League	Date	TotalGoals	HomeTeam	AwayTeam	HomeGoals	AwayGoals
English Premier League	10/11/2018	3	Newcastle	Bournemouth	2	1
English Premier League	10/11/2018	2	Southampton	Watford	1	1
English Premier League	11/11/2018	2	Arsenal	Wolves	1	1
English Premier League	11/11/2018	0	Chelsea	Everton	0	0
English Premier League	11/11/2018	2	Liverpool	Fulham	2	0
English Premier League	11/11/2018	4	Man City	Man United	3	1
English Premier League	24/11/2018	2	Brighton	Leicester	1	1
English Premier League	24/11/2018	1	Everton	Cardiff	1	0
English Premier League	24/11/2018	5	Fulham	Southampton	3	2
English Premier League	24/11/2018	0	Man United	Crystal Palace	0	0
English Premier League	24/11/2018	4	Tottenham	Chelsea	3	1
English Premier League	24/11/2018	3	Watford	Liverpool	0	3
English Premier League	24/11/2018	4	West Ham	Man City	0	4
English Premier League	25/11/2018	3	Bournemouth	Arsenal	1	2
English Premier League	25/11/2018	2	Wolves	Huddersfield	0	2
English Premier League	26/11/2018	3	Burnley	Newcastle	1	2
English Premier League	30/11/2018	3	Cardiff	Wolves	2	1
English Premier League	01/12/2018	2	Crystal Palace	Burnley	2	0
English Premier League	01/12/2018	3	Huddersfield	Brighton	1	2
English Premier League	01/12/2018	2	Leicester	Watford	2	0
English Premier League	01/12/2018	4	Man City	Bournemouth	3	1
English Premier League	01/12/2018	3	Newcastle	West Ham	0	3
English Premier League	01/12/2018	4	Southampton	Man United	2	2
English Premier League	02/12/2018	6	Arsenal	Tottenham	4	2
English Premier League	02/12/2018	2	Chelsea	Fulham	2	0
English Premier League	02/12/2018	1	Liverpool	Everton	1	0
English Premier League	04/12/2018	3	Bournemouth	Huddersfield	2	1
English Premier League	04/12/2018	4	Brighton	Crystal Palace	3	1
English Premier League	04/12/2018	3	Watford	Man City	1	2
English Premier League	04/12/2018	4	West Ham	Cardiff	3	1
English Premier League	05/12/2018	4	Burnley	Liverpool	1	3
English Premier League	05/12/2018	2	Everton	Newcastle	1	1
English Premier League	05/12/2018	2	Fulham	Leicester	1	1
English Premier League	05/12/2018	4	Man United	Arsenal	2	2
English Premier League	05/12/2018	4	Tottenham	Southampton	3	1
English Premier League	05/12/2018	3	Wolves	Chelsea	2	1
English Premier League	08/12/2018	1	Arsenal	Huddersfield	1	0
English Premier League	08/12/2018	4	Bournemouth	Liverpool	0	4
English Premier League	08/12/2018	1	Burnley	Brighton	1	0
English Premier League	08/12/2018	1	Cardiff	Southampton	1	0
English Premier League	08/12/2018	2	Chelsea	Man City	2	0
English Premier League	08/12/2018	2	Leicester	Tottenham	0	2
English Premier League	08/12/2018	5	Man United	Fulham	4	1
English Premier League	08/12/2018	5	West Ham	Crystal Palace	3	2
English Premier League	09/12/2018	3	Newcastle	Wolves	1	2
English Premier League	10/12/2018	4	Everton	Watford	2	2
English Premier League	15/12/2018	1	Crystal Palace	Leicester	1	0
English Premier League	15/12/2018	2	Fulham	West Ham	0	2
English Premier League	15/12/2018	1	Huddersfield	Newcastle	0	1
English Premier League	15/12/2018	4	Man City	Everton	3	1
English Premier League	15/12/2018	1	Tottenham	Burnley	1	0
English Premier League	15/12/2018	5	Watford	Cardiff	3	2
English Premier League	15/12/2018	2	Wolves	Bournemouth	2	0
English Premier League	16/12/2018	3	Brighton	Chelsea	1	2
English Premier League	16/12/2018	4	Liverpool	Man United	3	1
English Premier League	16/12/2018	5	Southampton	Arsenal	3	2
English Premier League	21/12/2018	2	Wolves	Liverpool	0	2
English Premier League	22/12/2018	4	Arsenal	Burnley	3	1
English Premier League	22/12/2018	2	Bournemouth	Brighton	2	0
English Premier League	22/12/2018	6	Cardiff	Man United	1	5
English Premier League	22/12/2018	1	Chelsea	Leicester	0	1
English Premier League	22/12/2018	4	Huddersfield	Southampton	1	3
English Premier League	22/12/2018	5	Man City	Crystal Palace	2	3
English Premier League	22/12/2018	0	Newcastle	Fulham	0	0
English Premier League	22/12/2018	2	West Ham	Watford	0	2
English Premier League	23/12/2018	8	Everton	Tottenham	2	6
English Premier League	26/12/2018	2	Brighton	Arsenal	1	1
English Premier League	26/12/2018	6	Burnley	Everton	1	5
English Premier League	26/12/2018	0	Crystal Palace	Cardiff	0	0
English Premier League	26/12/2018	2	Fulham	Wolves	1	1
English Premier League	26/12/2018	3	Leicester	Man City	2	1
English Premier League	26/12/2018	4	Liverpool	Newcastle	4	0
English Premier League	26/12/2018	4	Man United	Huddersfield	3	1
English Premier League	26/12/2018	5	Tottenham	Bournemouth	5	0
English Premier League	26/12/2018	3	Watford	Chelsea	1	2
English Premier League	27/12/2018	3	Southampton	West Ham	1	2
English Premier League	29/12/2018	1	Brighton	Everton	1	0
English Premier League	29/12/2018	1	Fulham	Huddersfield	1	0
English Premier League	29/12/2018	1	Leicester	Cardiff	0	1
English Premier League	29/12/2018	6	Liverpool	Arsenal	5	1
English Premier League	29/12/2018	4	Tottenham	Wolves	1	3
English Premier League	29/12/2018	2	Watford	Newcastle	1	1
English Premier League	30/12/2018	2	Burnley	West Ham	2	0
English Premier League	30/12/2018	1	Crystal Palace	Chelsea	0	1
English Premier League	30/12/2018	5	Man United	Bournemouth	4	1
English Premier League	30/12/2018	4	Southampton	Man City	1	3
English Premier League	01/01/2019	5	Arsenal	Fulham	4	1
English Premier League	01/01/2019	3	Cardiff	Tottenham	0	3
English Premier League	01/01/2019	1	Everton	Leicester	0	1
English Premier League	02/01/2019	6	Bournemouth	Watford	3	3
English Premier League	02/01/2019	0	Chelsea	Southampton	0	0
English Premier League	02/01/2019	3	Huddersfield	Burnley	1	2
English Premier League	02/01/2019	2	Newcastle	Man United	0	2
English Premier League	02/01/2019	4	West Ham	Brighton	2	2
English Premier League	02/01/2019	2	Wolves	Crystal Palace	0	2
English Premier League	03/01/2019	3	Man City	Liverpool	2	1
English Premier League	12/01/2019	1	Brighton	Liverpool	0	1
English Premier League	12/01/2019	3	Burnley	Fulham	2	1
English Premier League	12/01/2019	0	Cardiff	Huddersfield	0	0
English Premier League	12/01/2019	3	Chelsea	Newcastle	2	1
English Premier League	12/01/2019	3	Crystal Palace	Watford	1	2
English Premier League	12/01/2019	3	Leicester	Southampton	1	2
English Premier League	12/01/2019	1	West Ham	Arsenal	1	0
English Premier League	13/01/2019	2	Everton	Bournemouth	2	0
English Premier League	13/01/2019	1	Tottenham	Man United	0	1
English Premier League	14/01/2019	3	Man City	Wolves	3	0
English Premier League	19/01/2019	2	Arsenal	Chelsea	2	0
English Premier League	19/01/2019	2	Bournemouth	West Ham	2	0
English Premier League	19/01/2019	7	Liverpool	Crystal Palace	4	3
English Premier League	19/01/2019	3	Man United	Brighton	2	1
English Premier League	19/01/2019	3	Newcastle	Cardiff	3	0
English Premier League	19/01/2019	3	Southampton	Everton	2	1
English Premier League	19/01/2019	0	Watford	Burnley	0	0
English Premier League	19/01/2019	7	Wolves	Leicester	4	3
English Premier League	20/01/2019	3	Fulham	Tottenham	1	2
English Premier League	20/01/2019	3	Huddersfield	Man City	0	3
English Premier League	29/01/2019	3	Arsenal	Cardiff	2	1
English Premier League	29/01/2019	6	Fulham	Brighton	4	2
English Premier League	29/01/2019	1	Huddersfield	Everton	0	1
English Premier League	29/01/2019	4	Man United	Burnley	2	2
English Premier League	29/01/2019	3	Newcastle	Man City	2	1
English Premier League	29/01/2019	3	Wolves	West Ham	3	0
English Premier League	30/01/2019	4	Bournemouth	Chelsea	4	0
English Premier League	30/01/2019	2	Liverpool	Leicester	1	1
English Premier League	30/01/2019	2	Southampton	Crystal Palace	1	1
English Premier League	30/01/2019	3	Tottenham	Watford	2	1
English Premier League	02/02/2019	0	Brighton	Watford	0	0
English Premier League	02/02/2019	2	Burnley	Southampton	1	1
English Premier League	02/02/2019	2	Cardiff	Bournemouth	2	0
English Premier League	02/02/2019	5	Chelsea	Huddersfield	5	0
English Premier League	02/02/2019	2	Crystal Palace	Fulham	2	0
English Premier League	02/02/2019	4	Everton	Wolves	1	3
English Premier League	02/02/2019	1	Tottenham	Newcastle	1	0
English Premier League	03/02/2019	1	Leicester	Man United	0	1
English Premier League	03/02/2019	4	Man City	Arsenal	3	1
English Premier League	04/02/2019	2	West Ham	Liverpool	1	1
English Premier League	06/02/2019	2	Everton	Man City	0	2
English Premier League	09/02/2019	4	Brighton	Burnley	1	3
English Premier League	09/02/2019	2	Crystal Palace	West Ham	1	1
English Premier League	09/02/2019	3	Fulham	Man United	0	3
English Premier League	09/02/2019	3	Huddersfield	Arsenal	1	2
English Premier League	09/02/2019	3	Liverpool	Bournemouth	3	0
English Premier League	09/02/2019	3	Southampton	Cardiff	1	2
English Premier League	09/02/2019	1	Watford	Everton	1	0
English Premier League	10/02/2019	6	Man City	Chelsea	6	0
English Premier League	10/02/2019	4	Tottenham	Leicester	3	1
English Premier League	11/02/2019	2	Wolves	Newcastle	1	1
English Premier League	22/02/2019	6	Cardiff	Watford	1	5
English Premier League	22/02/2019	4	West Ham	Fulham	3	1
English Premier League	23/02/2019	2	Bournemouth	Wolves	1	1
English Premier League	23/02/2019	3	Burnley	Tottenham	2	1
English Premier League	23/02/2019	5	Leicester	Crystal Palace	1	4
English Premier League	23/02/2019	2	Newcastle	Huddersfield	2	0
English Premier League	24/02/2019	2	Arsenal	Southampton	2	0
English Premier League	24/02/2019	0	Man United	Liverpool	0	0
English Premier League	26/02/2019	3	Cardiff	Everton	0	3
English Premier League	26/02/2019	1	Huddersfield	Wolves	1	0
English Premier League	26/02/2019	3	Leicester	Brighton	2	1
English Premier League	26/02/2019	2	Newcastle	Burnley	2	0
English Premier League	27/02/2019	6	Arsenal	Bournemouth	5	1
English Premier League	27/02/2019	2	Chelsea	Tottenham	2	0
English Premier League	27/02/2019	4	Crystal Palace	Man United	1	3
English Premier League	27/02/2019	5	Liverpool	Watford	5	0
English Premier League	27/02/2019	1	Man City	West Ham	1	0
English Premier League	27/02/2019	2	Southampton	Fulham	2	0
English Premier League	02/03/2019	1	Bournemouth	Man City	0	1
English Premier League	02/03/2019	1	Brighton	Huddersfield	1	0
English Premier League	02/03/2019	4	Burnley	Crystal Palace	1	3
English Premier League	02/03/2019	5	Man United	Southampton	3	2
English Premier League	02/03/2019	2	Tottenham	Arsenal	1	1
English Premier League	02/03/2019	2	West Ham	Newcastle	2	0
English Premier League	02/03/2019	2	Wolves	Cardiff	2	0
English Premier League	03/03/2019	0	Everton	Liverpool	0	0
English Premier League	03/03/2019	3	Fulham	Chelsea	1	2
English Premier League	03/03/2019	3	Watford	Leicester	2	1
English Premier League	09/03/2019	2	Cardiff	West Ham	2	0
English Premier League	09/03/2019	3	Crystal Palace	Brighton	1	2
English Premier League	09/03/2019	2	Huddersfield	Bournemouth	0	2
English Premier League	09/03/2019	4	Leicester	Fulham	3	1
English Premier League	09/03/2019	4	Man City	Watford	3	1
English Premier League	09/03/2019	5	Newcastle	Everton	3	2
English Premier League	09/03/2019	3	Southampton	Tottenham	2	1
English Premier League	10/03/2019	2	Arsenal	Man United	2	0
English Premier League	10/03/2019	2	Chelsea	Wolves	1	1
English Premier League	10/03/2019	6	Liverpool	Burnley	4	2
English Premier League	16/03/2019	4	Bournemouth	Newcastle	2	2
English Premier League	16/03/2019	3	Burnley	Leicester	1	2
English Premier League	16/03/2019	7	West Ham	Huddersfield	4	3
English Premier League	17/03/2019	2	Everton	Chelsea	2	0
English Premier League	17/03/2019	3	Fulham	Liverpool	1	2
English Premier League	30/03/2019	1	Brighton	Southampton	0	1
English Premier League	30/03/2019	2	Burnley	Wolves	2	0
English Premier League	30/03/2019	2	Crystal Palace	Huddersfield	2	0
English Premier League	30/03/2019	2	Fulham	Man City	0	2
English Premier League	30/03/2019	2	Leicester	Bournemouth	2	0
English Premier League	30/03/2019	3	Man United	Watford	2	1
English Premier League	30/03/2019	2	West Ham	Everton	0	2
English Premier League	31/03/2019	3	Cardiff	Chelsea	1	2
English Premier League	31/03/2019	3	Liverpool	Tottenham	2	1
English Premier League	01/04/2019	2	Arsenal	Newcastle	2	0
English Premier League	02/04/2019	5	Watford	Fulham	4	1
English Premier League	02/04/2019	3	Wolves	Man United	2	1
English Premier League	03/04/2019	3	Chelsea	Brighton	3	0
English Premier League	03/04/2019	2	Man City	Cardiff	2	0
English Premier League	03/04/2019	2	Tottenham	Crystal Palace	2	0
English Premier League	05/04/2019	4	Southampton	Liverpool	1	3
English Premier League	06/04/2019	4	Bournemouth	Burnley	1	3
English Premier League	06/04/2019	5	Huddersfield	Leicester	1	4
English Premier League	06/04/2019	1	Newcastle	Crystal Palace	0	1
English Premier League	07/04/2019	1	Everton	Arsenal	1	0
English Premier League	08/04/2019	2	Chelsea	West Ham	2	0
English Premier League	12/04/2019	1	Leicester	Newcastle	0	1
English Premier League	13/04/2019	5	Brighton	Bournemouth	0	5
English Premier League	13/04/2019	2	Burnley	Cardiff	2	0
English Premier League	13/04/2019	2	Fulham	Everton	2	0
English Premier League	13/04/2019	3	Man United	West Ham	2	1
English Premier League	13/04/2019	4	Southampton	Wolves	3	1
English Premier League	13/04/2019	4	Tottenham	Huddersfield	4	0
English Premier League	14/04/2019	4	Crystal Palace	Man City	1	3
English Premier League	14/04/2019	2	Liverpool	Chelsea	2	0
English Premier League	15/04/2019	1	Watford	Arsenal	0	1
English Premier League	16/04/2019	2	Brighton	Cardiff	0	2
English Premier League	20/04/2019	1	Bournemouth	Fulham	0	1
English Premier League	20/04/2019	3	Huddersfield	Watford	1	2
English Premier League	20/04/2019	1	Man City	Tottenham	1	0
English Premier League	20/04/2019	4	Newcastle	Southampton	3	1
English Premier League	20/04/2019	4	West Ham	Leicester	2	2
English Premier League	20/04/2019	0	Wolves	Brighton	0	0
English Premier League	21/04/2019	5	Arsenal	Crystal Palace	2	3
English Premier League	21/04/2019	2	Cardiff	Liverpool	0	2
English Premier League	21/04/2019	4	Everton	Man United	4	0
English Premier League	22/04/2019	4	Chelsea	Burnley	2	2
English Premier League	23/04/2019	1	Tottenham	Brighton	1	0
English Premier League	23/04/2019	2	Watford	Southampton	1	1
English Premier League	24/04/2019	2	Man United	Man City	0	2
English Premier League	24/04/2019	4	Wolves	Arsenal	3	1
English Premier League	26/04/2019	5	Liverpool	Huddersfield	5	0
English Premier League	27/04/2019	2	Brighton	Newcastle	1	1
English Premier League	27/04/2019	0	Crystal Palace	Everton	0	0
English Premier League	27/04/2019	1	Fulham	Cardiff	1	0
English Premier League	27/04/2019	6	Southampton	Bournemouth	3	3
English Premier League	27/04/2019	1	Tottenham	West Ham	0	1
English Premier League	27/04/2019	3	Watford	Wolves	1	2
English Premier League	28/04/2019	1	Burnley	Man City	0	1
English Premier League	28/04/2019	3	Leicester	Arsenal	3	0
English Premier League	28/04/2019	2	Man United	Chelsea	1	1
English Premier League	03/05/2019	2	Everton	Burnley	2	0
English Premier League	04/05/2019	1	Bournemouth	Tottenham	1	0
English Premier League	04/05/2019	5	Cardiff	Crystal Palace	2	3
English Premier League	04/05/2019	5	Newcastle	Liverpool	2	3
English Premier League	04/05/2019	3	West Ham	Southampton	3	0
English Premier League	04/05/2019	1	Wolves	Fulham	1	0
English Premier League	05/05/2019	2	Arsenal	Brighton	1	1
English Premier League	05/05/2019	3	Chelsea	Watford	3	0
English Premier League	05/05/2019	2	Huddersfield	Man United	1	1
English Premier League	06/05/2019	1	Man City	Leicester	1	0
English Premier League	12/05/2019	5	Brighton	Man City	1	4
English Premier League	12/05/2019	4	Burnley	Arsenal	1	3
English Premier League	12/05/2019	8	Crystal Palace	Bournemouth	5	3
English Premier League	12/05/2019	4	Fulham	Newcastle	0	4
English Premier League	12/05/2019	0	Leicester	Chelsea	0	0
English Premier League	12/05/2019	2	Liverpool	Wolves	2	0
English Premier League	12/05/2019	2	Man United	Cardiff	0	2
English Premier League	12/05/2019	2	Southampton	Huddersfield	1	1
English Premier League	12/05/2019	4	Tottenham	Everton	2	2
English Premier League	12/05/2019	5	Watford	West Ham	1	4
English Premier League	09/08/2019	5	Liverpool	Norwich	4	1
English Premier League	10/08/2019	5	West Ham	Man City	0	5
English Premier League	10/08/2019	2	Bournemouth	Sheffield United	1	1
English Premier League	10/08/2019	3	Burnley	Southampton	3	0
English Premier League	10/08/2019	0	Crystal Palace	Everton	0	0
English Premier League	10/08/2019	3	Watford	Brighton	0	3
English Premier League	10/08/2019	4	Tottenham	Aston Villa	3	1
English Premier League	11/08/2019	0	Leicester	Wolves	0	0
English Premier League	11/08/2019	1	Newcastle	Arsenal	0	1
English Premier League	11/08/2019	4	Man United	Chelsea	4	0
English Premier League	17/08/2019	3	Arsenal	Burnley	2	1
English Premier League	17/08/2019	3	Aston Villa	Bournemouth	1	2
English Premier League	17/08/2019	2	Brighton	West Ham	1	1
English Premier League	17/08/2019	1	Everton	Watford	1	0
English Premier League	17/08/2019	4	Norwich	Newcastle	3	1
English Premier League	17/08/2019	3	Southampton	Liverpool	1	2
English Premier League	17/08/2019	4	Man City	Tottenham	2	2
English Premier League	18/08/2019	1	Sheffield United	Crystal Palace	1	0
English Premier League	18/08/2019	2	Chelsea	Leicester	1	1
English Premier League	19/08/2019	2	Wolves	Man United	1	1
English Premier League	23/08/2019	2	Aston Villa	Everton	2	0
English Premier League	24/08/2019	5	Norwich	Chelsea	2	3
English Premier League	24/08/2019	2	Brighton	Southampton	0	2
English Premier League	24/08/2019	3	Man United	Crystal Palace	1	2
English Premier League	24/08/2019	3	Sheffield United	Leicester	1	2
English Premier League	24/08/2019	4	Watford	West Ham	1	3
